Code,Full Name
US,United States of America
PK,Pakistan
RO,Romania
IN,India
IT,Italy
FR,France
GB,United Kingdom of Great Britain and Northern Ireland
LT,Lithuania
CA,Canada
GR,Greece
DK,Denmark
MX,Mexico
SE,Sweden
JO,Jordan
NO,Norway
IE,Ireland
NZ,New Zealand
FI,Finland
BE,Belgium
HR,Croatia
ZA,South Africa
PL,Poland
BR,Brazil
SK,Slovakia
SA,Saudi Arabia
PH,Philippines
AU,Australia
JP,Japan
ID,Indonesia
MY,Malaysia
KW,Kuwait
OM,Oman
TR,Türkiye
SG,Singapore
IL,Israel
DE,Germany
AE,United Arab Emirates
BT,Bhutan
AR,Argentina
RS,Serbia
GH,Ghana
NL,Netherlands
MU,Mauritius
KE,Kenya
NU,Niue
AT,Austria
TZ,Tanzania
ES,Spain
NA,Namibia
HU,Hungary
RU,Russian Federation
UG,Uganda
PT,Portugal
HK,Hong Kong
CO,Colombia
CN,China
BH,Bahrain
ME,Montenegro
BZ,Belize
SI,Slovenia
CZ,Czechia
CH,Switzerland
LK,Sri Lanka
EG,Egypt
TH,Thailand
BG,Bulgaria
AZ,Azerbaijan
PR,Puerto Rico
NP,Nepal
FJ,Fiji
CM,Cameroon
BD,Bangladesh
VN,Viet Nam
LB,Lebanon
PW,Palau
MA,Morocco
IR,Iran
EE,Estonia
JM,Jamaica
UA,Ukraine
MM,Myanmar
A1,Anonymous Proxy
KR,Korea
CY,Cyprus
JE,Jersey
QA,Qatar
MK,North Macedonia
VE,Venezuela
IS,Iceland
NG,Nigeria
ZW,Zimbabwe
CR,Costa Rica
CL,Chile
SY,Syrian Arab Republic
DO,Dominican Republic
AL,Albania
SV,El Salvador
TT,Trinidad and Tobago
EU,European Union
BM,Bermuda
HT,Haiti
TW,Taiwan
MZ,Mozambique
BW,Botswana
BF,Burkina Faso
TN,Tunisia
IM,Isle of Man
BA,Bosnia and Herzegovina
KZ,Kazakhstan
GG,Guernsey
SD,Sudan
HN,Honduras
GE,Georgia
KH,Cambodia
PG,Papua New Guinea
MV,Maldives
A2,Satellite Provider
RW,Rwanda
LS,Lesotho
PE,Peru
BB,Barbados
LA,Lao People's Democratic Republic
BO,Bolivia
VC,Saint Vincent and the Grenadines
PA,Panama
BN,Brunei Darussalam
AG,Antigua and Barbuda
LV,Latvia
MP,Northern Mariana Islands
EC,Ecuador
MT,Malta
GP,Guadeloupe
AS,American Samoa
AP,Asia/Pacific Region
FO,Faroe Islands
NI,Nicaragua
GU,Guam
DZ,Algeria
BS,Bahamas
SR,Suriname
GY,Guyana
LY,Libya
IQ,Iraq
GT,Guatemala
VI,Virgin Islands (U.S.)
KY,Cayman Islands
MN,Mongolia
ET,Ethiopia
AO,Angola
UY,Uruguay
GD,Grenada
MR,Mauritania
CV,Cabo Verde
MW,Malawi
ZM,Zambia
PY,Paraguay
UZ,Uzbekistan
TC,Turks and Caicos Islands
KG,Kyrgyzstan
